Blackbody,1000,1000K,255,56,0
Blackbody,1100,1100K,255,71,0
Blackbody,1200,1200K,255,83,0
Blackbody,1300,1300K,255,93,0
Blackbody,1400,1400K,255,101,0
Blackbody,1500,1500K,255,109,0
Blackbody,1600,1600K,255,115,0
Blackbody,1700,1700K,255,121,0
Blackbody,1800,1800K,255,126,0
Blackbody,1900,1900K,255,131,0
Blackbody,2000,2000K,255,137,18
Blackbody,2100,2100K,255,142,33
Blackbody,2200,2200K,255,147,44
Blackbody,2300,2300K,255,152,54
Blackbody,2400,2400K,255,157,63
Blackbody,2500,2500K,255,161,72
Blackbody,2600,2600K,255,165,79
Blackbody,2700,2700K,255,169,87
Blackbody,2800,2800K,255,173,94
Blackbody,2900,2900K,255,177,101
Blackbody,3000,3000K,255,180,107
Blackbody,3100,3100K,255,184,114
Blackbody,3200,3200K,255,187,120
Blackbody,3300,3300K,255,190,126
Blackbody,3400,3400K,255,193,132
Blackbody,3500,3500K,255,196,137
Blackbody,3600,3600K,255,199,143
Blackbody,3700,3700K,255,201,148
Blackbody,3800,3800K,255,204,153
Blackbody,3900,3900K,255,206,159
Blackbody,4000,4000K,255,209,163
Blackbody,4100,4100K,255,211,168
Blackbody,4200,4200K,255,213,173
Blackbody,4300,4300K,255,215,177
Blackbody,4400,4400K,255,217,182
Blackbody,4500,4500K,255,219,186
Blackbody,4600,4600K,255,221,190
Blackbody,4700,4700K,255,223,194
Blackbody,4800,4800K,255,225,198
Blackbody,4900,4900K,255,227,202
Blackbody,5000,5000K,255,228,206
Blackbody,5100,5100K,255,230,210
Blackbody,5200,5200K,255,232,213
Blackbody,5300,5300K,255,233,217
Blackbody,5400,5400K,255,235,220
Blackbody,5500,5500K,255,236,224
Blackbody,5600,5600K,255,238,227
Blackbody,5700,5700K,255,239,230
Blackbody,5800,5800K,255,240,233
Blackbody,5900,5900K,255,242,236
Blackbody,6000,6000K,255,243,239
Blackbody,6100,6100K,255,244,242
Blackbody,6200,6200K,255,245,245
Blackbody,6300,6300K,255,246,248
Blackbody,6400,6400K,255,248,251
Blackbody,6500,6500K,255,249,253
Blackbody,6600,6600K,254,249,255
Blackbody,6700,6700K,252,247,255
Blackbody,6800,6800K,249,246,255
Blackbody,6900,6900K,247,245,255
Blackbody,7000,7000K,245,243,255
Blackbody,7100,7100K,243,242,255
Blackbody,7200,7200K,240,241,255
Blackbody,7300,7300K,239,240,255
Blackbody,7400,7400K,237,239,255
Blackbody,7500,7500K,235,238,255
Blackbody,7600,7600K,233,237,255
Blackbody,7700,7700K,231,236,255
Blackbody,7800,7800K,230,235,255
Blackbody,7900,7900K,228,234,255
Blackbody,8000,8000K,227,233,255
